demand,Month,Date,Year,Time,City
1124.0,10,19,2018,18:00,seattle
1141.0,10,19,2018,19:00,seattle
1134.0,10,19,2018,20:00,seattle
1100.0,10,19,2018,21:00,seattle
1057.0,10,19,2018,22:00,seattle
990.0,10,19,2018,23:00,seattle
930.0,10,20,2018,0:00,seattle
876.0,10,20,2018,1:00,seattle
840.0,10,20,2018,2:00,seattle
823.0,10,20,2018,3:00,seattle
822.0,10,20,2018,4:00,seattle
831.0,10,20,2018,5:00,seattle
867.0,10,20,2018,6:00,seattle
937.0,10,20,2018,7:00,seattle
1017.0,10,20,2018,8:00,seattle
1060.0,10,20,2018,9:00,seattle
1121.0,10,20,2018,10:00,seattle
1141.0,10,20,2018,11:00,seattle
1142.0,10,20,2018,12:00,seattle
1084.0,10,20,2018,13:00,seattle
1070.0,10,20,2018,14:00,seattle
1008.0,10,20,2018,15:00,seattle
1026.0,10,20,2018,16:00,seattle
1030.0,10,20,2018,17:00,seattle
1046.0,10,20,2018,18:00,seattle
1087.0,10,20,2018,19:00,seattle
1101.0,10,20,2018,20:00,seattle
1053.0,10,20,2018,21:00,seattle
972.0,10,20,2018,22:00,seattle
930.0,10,20,2018,23:00,seattle
900.0,10,21,2018,0:00,seattle
868.0,10,21,2018,1:00,seattle
835.0,10,21,2018,2:00,seattle
823.0,10,21,2018,3:00,seattle
816.0,10,21,2018,4:00,seattle
816.0,10,21,2018,5:00,seattle
846.0,10,21,2018,6:00,seattle
903.0,10,21,2018,7:00,seattle
947.0,10,21,2018,8:00,seattle
1021.0,10,21,2018,9:00,seattle
1066.0,10,21,2018,10:00,seattle
1102.0,10,21,2018,11:00,seattle
1113.0,10,21,2018,12:00,seattle
1102.0,10,21,2018,13:00,seattle
1077.0,10,21,2018,14:00,seattle
1038.0,10,21,2018,15:00,seattle
1031.0,10,21,2018,16:00,seattle
1038.0,10,21,2018,17:00,seattle
1081.0,10,21,2018,18:00,seattle
1135.0,10,21,2018,19:00,seattle
1158.0,10,21,2018,20:00,seattle
1138.0,10,21,2018,21:00,seattle
1090.0,10,21,2018,22:00,seattle
1006.0,10,21,2018,23:00,seattle
919.0,10,22,2018,0:00,seattle
868.0,10,22,2018,1:00,seattle
834.0,10,22,2018,2:00,seattle
825.0,10,22,2018,3:00,seattle
828.0,10,22,2018,4:00,seattle
871.0,10,22,2018,5:00,seattle
972.0,10,22,2018,6:00,seattle
1149.0,10,22,2018,7:00,seattle
1252.0,10,22,2018,8:00,seattle
1226.0,10,22,2018,9:00,seattle
1214.0,10,22,2018,10:00,seattle
1249.0,10,22,2018,11:00,seattle
1240.0,10,22,2018,12:00,seattle
1215.0,10,22,2018,13:00,seattle
1205.0,10,22,2018,14:00,seattle
1163.0,10,22,2018,15:00,seattle
1155.0,10,22,2018,16:00,seattle
1170.0,10,22,2018,17:00,seattle
1209.0,10,22,2018,18:00,seattle
1266.0,10,22,2018,19:00,seattle
1265.0,10,22,2018,20:00,seattle
1223.0,10,22,2018,21:00,seattle
1158.0,10,22,2018,22:00,seattle
1060.0,10,22,2018,23:00,seattle
972.0,10,23,2018,0:00,seattle
907.0,10,23,2018,1:00,seattle
871.0,10,23,2018,2:00,seattle
853.0,10,23,2018,3:00,seattle
851.0,10,23,2018,4:00,seattle
895.0,10,23,2018,5:00,seattle
991.0,10,23,2018,6:00,seattle
1171.0,10,23,2018,7:00,seattle
1299.0,10,23,2018,8:00,seattle
1302.0,10,23,2018,9:00,seattle
1283.0,10,23,2018,10:00,seattle
1259.0,10,23,2018,11:00,seattle
1244.0,10,23,2018,12:00,seattle
1205.0,10,23,2018,13:00,seattle
1190.0,10,23,2018,14:00,seattle
1185.0,10,23,2018,15:00,seattle
1168.0,10,23,2018,16:00,seattle
1188.0,10,23,2018,17:00,seattle
1240.0,10,23,2018,18:00,seattle
1282.0,10,23,2018,19:00,seattle
1263.0,10,23,2018,20:00,seattle
1198.0,10,23,2018,21:00,seattle
1142.0,10,23,2018,22:00,seattle
1035.0,10,23,2018,23:00,seattle
964.0,10,24,2018,0:00,seattle
889.0,10,24,2018,1:00,seattle
853.0,10,24,2018,2:00,seattle
829.0,10,24,2018,3:00,seattle
834.0,10,24,2018,4:00,seattle
867.0,10,24,2018,5:00,seattle
962.0,10,24,2018,6:00,seattle
1127.0,10,24,2018,7:00,seattle
1254.0,10,24,2018,8:00,seattle
1250.0,10,24,2018,9:00,seattle
1228.0,10,24,2018,10:00,seattle
1226.0,10,24,2018,11:00,seattle
1206.0,10,24,2018,12:00,seattle
1183.0,10,24,2018,13:00,seattle
1166.0,10,24,2018,14:00,seattle
1144.0,10,24,2018,15:00,seattle
1125.0,10,24,2018,16:00,seattle
1140.0,10,24,2018,17:00,seattle
1187.0,10,24,2018,18:00,seattle
1216.0,10,24,2018,19:00,seattle
1202.0,10,24,2018,20:00,seattle
1159.0,10,24,2018,21:00,seattle
1080.0,10,24,2018,22:00,seattle
1008.0,10,24,2018,23:00,seattle
922.0,10,25,2018,0:00,seattle
870.0,10,25,2018,1:00,seattle
825.0,10,25,2018,2:00,seattle
804.0,10,25,2018,3:00,seattle
798.0,10,25,2018,4:00,seattle
833.0,10,25,2018,5:00,seattle
912.0,10,25,2018,6:00,seattle
1022.0,10,25,2018,7:00,seattle
1149.0,10,25,2018,8:00,seattle
1145.0,10,25,2018,9:00,seattle
1142.0,10,25,2018,10:00,seattle
1148.0,10,25,2018,11:00,seattle
1153.0,10,25,2018,12:00,seattle
1149.0,10,25,2018,13:00,seattle
1147.0,10,25,2018,14:00,seattle
1121.0,10,25,2018,15:00,seattle
1123.0,10,25,2018,16:00,seattle
1142.0,10,25,2018,17:00,seattle
1175.0,10,25,2018,18:00,seattle
1188.0,10,25,2018,19:00,seattle
1162.0,10,25,2018,20:00,seattle
1125.0,10,25,2018,21:00,seattle
1057.0,10,25,2018,22:00,seattle
976.0,10,25,2018,23:00,seattle
891.0,10,26,2018,0:00,seattle
835.0,10,26,2018,1:00,seattle
790.0,10,26,2018,2:00,seattle
776.0,10,26,2018,3:00,seattle
768.0,10,26,2018,4:00,seattle
828.0,10,26,2018,5:00,seattle
891.0,10,26,2018,6:00,seattle
1076.0,10,26,2018,7:00,seattle
1183.0,10,26,2018,8:00,seattle
1199.0,10,26,2018,9:00,seattle
1202.0,10,26,2018,10:00,seattle
1188.0,10,26,2018,11:00,seattle
1168.0,10,26,2018,12:00,seattle
1157.0,10,26,2018,13:00,seattle
1146.0,10,26,2018,14:00,seattle
1112.0,10,26,2018,15:00,seattle
1085.0,10,26,2018,16:00,seattle
1117.0,10,26,2018,17:00,seattle
1139.0,10,26,2018,18:00,seattle
1158.0,10,26,2018,19:00,seattle
1107.0,10,26,2018,20:00,seattle
1084.0,10,26,2018,21:00,seattle
1041.0,10,26,2018,22:00,seattle
977.0,10,26,2018,23:00,seattle
915.0,10,27,2018,0:00,seattle
863.0,10,27,2018,1:00,seattle
819.0,10,27,2018,2:00,seattle
815.0,10,27,2018,3:00,seattle
818.0,10,27,2018,4:00,seattle
823.0,10,27,2018,5:00,seattle
864.0,10,27,2018,6:00,seattle
922.0,10,27,2018,7:00,seattle
1011.0,10,27,2018,8:00,seattle
1076.0,10,27,2018,9:00,seattle
1114.0,10,27,2018,10:00,seattle
1133.0,10,27,2018,11:00,seattle
1121.0,10,27,2018,12:00,seattle
1086.0,10,27,2018,13:00,seattle
1069.0,10,27,2018,14:00,seattle
1078.0,10,27,2018,15:00,seattle
1076.0,10,27,2018,16:00,seattle
1102.0,10,27,2018,17:00,seattle
1123.0,10,27,2018,18:00,seattle
1136.0,10,27,2018,19:00,seattle
1131.0,10,27,2018,20:00,seattle
1094.0,10,27,2018,21:00,seattle
1059.0,10,27,2018,22:00,seattle
993.0,10,27,2018,23:00,seattle
936.0,10,28,2018,0:00,seattle
887.0,10,28,2018,1:00,seattle
845.0,10,28,2018,2:00,seattle
817.0,10,28,2018,3:00,seattle
807.0,10,28,2018,4:00,seattle
813.0,10,28,2018,5:00,seattle
829.0,10,28,2018,6:00,seattle
876.0,10,28,2018,7:00,seattle
935.0,10,28,2018,8:00,seattle
1000.0,10,28,2018,9:00,seattle
1047.0,10,28,2018,10:00,seattle
1079.0,10,28,2018,11:00,seattle
1098.0,10,28,2018,12:00,seattle
1076.0,10,28,2018,13:00,seattle
1067.0,10,28,2018,14:00,seattle
1067.0,10,28,2018,15:00,seattle
1085.0,10,28,2018,16:00,seattle
1111.0,10,28,2018,17:00,seattle
1171.0,10,28,2018,18:00,seattle
1195.0,10,28,2018,19:00,seattle
1200.0,10,28,2018,20:00,seattle
1155.0,10,28,2018,21:00,seattle
1105.0,10,28,2018,22:00,seattle
1021.0,10,28,2018,23:00,seattle
932.0,10,29,2018,0:00,seattle
872.0,10,29,2018,1:00,seattle
842.0,10,29,2018,2:00,seattle
831.0,10,29,2018,3:00,seattle
848.0,10,29,2018,4:00,seattle
886.0,10,29,2018,5:00,seattle
1000.0,10,29,2018,6:00,seattle
1144.0,10,29,2018,7:00,seattle
1243.0,10,29,2018,8:00,seattle
1249.0,10,29,2018,9:00,seattle
1238.0,10,29,2018,10:00,seattle
1218.0,10,29,2018,11:00,seattle
1218.0,10,29,2018,12:00,seattle
1211.0,10,29,2018,13:00,seattle
1199.0,10,29,2018,14:00,seattle
1194.0,10,29,2018,15:00,seattle
1189.0,10,29,2018,16:00,seattle
1210.0,10,29,2018,17:00,seattle
1245.0,10,29,2018,18:00,seattle
1275.0,10,29,2018,19:00,seattle
1268.0,10,29,2018,20:00,seattle
1220.0,10,29,2018,21:00,seattle
1160.0,10,29,2018,22:00,seattle
1069.0,10,29,2018,23:00,seattle
971.0,10,30,2018,0:00,seattle
906.0,10,30,2018,1:00,seattle
871.0,10,30,2018,2:00,seattle
851.0,10,30,2018,3:00,seattle
845.0,10,30,2018,4:00,seattle
887.0,10,30,2018,5:00,seattle
987.0,10,30,2018,6:00,seattle
1156.0,10,30,2018,7:00,seattle
1268.0,10,30,2018,8:00,seattle
1258.0,10,30,2018,9:00,seattle
1243.0,10,30,2018,10:00,seattle
1237.0,10,30,2018,11:00,seattle
1221.0,10,30,2018,12:00,seattle
1208.0,10,30,2018,13:00,seattle
1184.0,10,30,2018,14:00,seattle
1154.0,10,30,2018,15:00,seattle
1136.0,10,30,2018,16:00,seattle
1165.0,10,30,2018,17:00,seattle
1210.0,10,30,2018,18:00,seattle
1230.0,10,30,2018,19:00,seattle
1231.0,10,30,2018,20:00,seattle
1159.0,10,30,2018,21:00,seattle
1129.0,10,30,2018,22:00,seattle
1047.0,10,30,2018,23:00,seattle
956.0,10,31,2018,0:00,seattle
889.0,10,31,2018,1:00,seattle
853.0,10,31,2018,2:00,seattle
834.0,10,31,2018,3:00,seattle
842.0,10,31,2018,4:00,seattle
869.0,10,31,2018,5:00,seattle
972.0,10,31,2018,6:00,seattle
1137.0,10,31,2018,7:00,seattle
1252.0,10,31,2018,8:00,seattle
1259.0,10,31,2018,9:00,seattle
1244.0,10,31,2018,10:00,seattle
1232.0,10,31,2018,11:00,seattle
1230.0,10,31,2018,12:00,seattle
1220.0,10,31,2018,13:00,seattle
1211.0,10,31,2018,14:00,seattle
1198.0,10,31,2018,15:00,seattle
1196.0,10,31,2018,16:00,seattle
1203.0,10,31,2018,17:00,seattle
1236.0,10,31,2018,18:00,seattle
1221.0,10,31,2018,19:00,seattle
1175.0,10,31,2018,20:00,seattle
1143.0,10,31,2018,21:00,seattle
1097.0,10,31,2018,22:00,seattle
1010.0,10,31,2018,23:00,seattle
924.0,11,1,2018,0:00,seattle
864.0,11,1,2018,1:00,seattle
814.0,11,1,2018,2:00,seattle
765.0,11,1,2018,3:00,seattle
761.0,11,1,2018,4:00,seattle
785.0,11,1,2018,5:00,seattle
877.0,11,1,2018,6:00,seattle
1032.0,11,1,2018,7:00,seattle
1141.0,11,1,2018,8:00,seattle
1157.0,11,1,2018,9:00,seattle
1152.0,11,1,2018,10:00,seattle
1144.0,11,1,2018,11:00,seattle
1145.0,11,1,2018,12:00,seattle
1138.0,11,1,2018,13:00,seattle
1126.0,11,1,2018,14:00,seattle
1114.0,11,1,2018,15:00,seattle
1110.0,11,1,2018,16:00,seattle
1118.0,11,1,2018,17:00,seattle
1144.0,11,1,2018,18:00,seattle
1171.0,11,1,2018,19:00,seattle
1150.0,11,1,2018,20:00,seattle
1112.0,11,1,2018,21:00,seattle
1054.0,11,1,2018,22:00,seattle
965.0,11,1,2018,23:00,seattle
879.0,11,2,2018,0:00,seattle
822.0,11,2,2018,1:00,seattle
784.0,11,2,2018,2:00,seattle
769.0,11,2,2018,3:00,seattle
761.0,11,2,2018,4:00,seattle
786.0,11,2,2018,5:00,seattle
921.0,11,2,2018,6:00,seattle
1065.0,11,2,2018,7:00,seattle
1178.0,11,2,2018,8:00,seattle
1194.0,11,2,2018,9:00,seattle
1187.0,11,2,2018,10:00,seattle
1186.0,11,2,2018,11:00,seattle
1184.0,11,2,2018,12:00,seattle
1166.0,11,2,2018,13:00,seattle
1162.0,11,2,2018,14:00,seattle
1142.0,11,2,2018,15:00,seattle
1140.0,11,2,2018,16:00,seattle
1145.0,11,2,2018,17:00,seattle
1169.0,11,2,2018,18:00,seattle
1182.0,11,2,2018,19:00,seattle
1144.0,11,2,2018,20:00,seattle
1099.0,11,2,2018,21:00,seattle
1049.0,11,2,2018,22:00,seattle
987.0,11,2,2018,23:00,seattle
924.0,11,3,2018,0:00,seattle
872.0,11,3,2018,1:00,seattle
836.0,11,3,2018,2:00,seattle
810.0,11,3,2018,3:00,seattle
802.0,11,3,2018,4:00,seattle
809.0,11,3,2018,5:00,seattle
833.0,11,3,2018,6:00,seattle
887.0,11,3,2018,7:00,seattle
955.0,11,3,2018,8:00,seattle
1031.0,11,3,2018,9:00,seattle
1088.0,11,3,2018,10:00,seattle
1112.0,11,3,2018,11:00,seattle
1128.0,11,3,2018,12:00,seattle
1126.0,11,3,2018,13:00,seattle
1121.0,11,3,2018,14:00,seattle
1102.0,11,3,2018,15:00,seattle
1103.0,11,3,2018,16:00,seattle
1134.0,11,3,2018,17:00,seattle
1151.0,11,3,2018,18:00,seattle
1176.0,11,3,2018,19:00,seattle
1139.0,11,3,2018,20:00,seattle
1114.0,11,3,2018,21:00,seattle
1061.0,11,3,2018,22:00,seattle
1016.0,11,3,2018,23:00,seattle
956.0,11,4,2018,0:00,seattle
,11,4,2018,1:00,seattle
859.0,11,4,2018,1:00,seattle
835.0,11,4,2018,2:00,seattle
814.0,11,4,2018,3:00,seattle
811.0,11,4,2018,4:00,seattle
819.0,11,4,2018,5:00,seattle
843.0,11,4,2018,6:00,seattle
896.0,11,4,2018,7:00,seattle
973.0,11,4,2018,8:00,seattle
1024.0,11,4,2018,9:00,seattle
1081.0,11,4,2018,10:00,seattle
1089.0,11,4,2018,11:00,seattle
1083.0,11,4,2018,12:00,seattle
1067.0,11,4,2018,13:00,seattle
1056.0,11,4,2018,14:00,seattle
1049.0,11,4,2018,15:00,seattle
1037.0,11,4,2018,16:00,seattle
1090.0,11,4,2018,17:00,seattle
1180.0,11,4,2018,18:00,seattle
1181.0,11,4,2018,19:00,seattle
1155.0,11,4,2018,20:00,seattle
1121.0,11,4,2018,21:00,seattle
1057.0,11,4,2018,22:00,seattle
981.0,11,4,2018,23:00,seattle
900.0,11,5,2018,0:00,seattle
854.0,11,5,2018,1:00,seattle
828.0,11,5,2018,2:00,seattle
812.0,11,5,2018,3:00,seattle
819.0,11,5,2018,4:00,seattle
867.0,11,5,2018,5:00,seattle
972.0,11,5,2018,6:00,seattle
1132.0,11,5,2018,7:00,seattle
1221.0,11,5,2018,8:00,seattle
1255.0,11,5,2018,9:00,seattle
1222.0,11,5,2018,10:00,seattle
1223.0,11,5,2018,11:00,seattle
1185.0,11,5,2018,12:00,seattle
1179.0,11,5,2018,13:00,seattle
1172.0,11,5,2018,14:00,seattle
1175.0,11,5,2018,15:00,seattle
1181.0,11,5,2018,16:00,seattle
1221.0,11,5,2018,17:00,seattle
1284.0,11,5,2018,18:00,seattle
1284.0,11,5,2018,19:00,seattle
1243.0,11,5,2018,20:00,seattle
1202.0,11,5,2018,21:00,seattle
1138.0,11,5,2018,22:00,seattle
1051.0,11,5,2018,23:00,seattle
948.0,11,6,2018,0:00,seattle
896.0,11,6,2018,1:00,seattle
860.0,11,6,2018,2:00,seattle
849.0,11,6,2018,3:00,seattle
852.0,11,6,2018,4:00,seattle
900.0,11,6,2018,5:00,seattle
1006.0,11,6,2018,6:00,seattle
1190.0,11,6,2018,7:00,seattle
1304.0,11,6,2018,8:00,seattle
1260.0,11,6,2018,9:00,seattle
1249.0,11,6,2018,10:00,seattle
1231.0,11,6,2018,11:00,seattle
1223.0,11,6,2018,12:00,seattle
1211.0,11,6,2018,13:00,seattle
1196.0,11,6,2018,14:00,seattle
1189.0,11,6,2018,15:00,seattle
1174.0,11,6,2018,16:00,seattle
1210.0,11,6,2018,17:00,seattle
1278.0,11,6,2018,18:00,seattle
1271.0,11,6,2018,19:00,seattle
1234.0,11,6,2018,20:00,seattle
1194.0,11,6,2018,21:00,seattle
1125.0,11,6,2018,22:00,seattle
1042.0,11,6,2018,23:00,seattle
951.0,11,7,2018,0:00,seattle
905.0,11,7,2018,1:00,seattle
865.0,11,7,2018,2:00,seattle
855.0,11,7,2018,3:00,seattle
861.0,11,7,2018,4:00,seattle
906.0,11,7,2018,5:00,seattle
1021.0,11,7,2018,6:00,seattle
1166.0,11,7,2018,7:00,seattle
1269.0,11,7,2018,8:00,seattle
1283.0,11,7,2018,9:00,seattle
1270.0,11,7,2018,10:00,seattle
1260.0,11,7,2018,11:00,seattle
1228.0,11,7,2018,12:00,seattle
1241.0,11,7,2018,13:00,seattle
1208.0,11,7,2018,14:00,seattle
1178.0,11,7,2018,15:00,seattle
1193.0,11,7,2018,16:00,seattle
1237.0,11,7,2018,17:00,seattle
1325.0,11,7,2018,18:00,seattle
1336.0,11,7,2018,19:00,seattle
1313.0,11,7,2018,20:00,seattle
1276.0,11,7,2018,21:00,seattle
1209.0,11,7,2018,22:00,seattle
1118.0,11,7,2018,23:00,seattle
1024.0,11,8,2018,0:00,seattle
978.0,11,8,2018,1:00,seattle
938.0,11,8,2018,2:00,seattle
875.0,11,8,2018,3:00,seattle
893.0,11,8,2018,4:00,seattle
937.0,11,8,2018,5:00,seattle
1061.0,11,8,2018,6:00,seattle
1254.0,11,8,2018,7:00,seattle
1352.0,11,8,2018,8:00,seattle
1335.0,11,8,2018,9:00,seattle
1304.0,11,8,2018,10:00,seattle
1267.0,11,8,2018,11:00,seattle
1233.0,11,8,2018,12:00,seattle
1206.0,11,8,2018,13:00,seattle
1191.0,11,8,2018,14:00,seattle
1179.0,11,8,2018,15:00,seattle
1180.0,11,8,2018,16:00,seattle
1233.0,11,8,2018,17:00,seattle
1320.0,11,8,2018,18:00,seattle
1319.0,11,8,2018,19:00,seattle
1285.0,11,8,2018,20:00,seattle
1254.0,11,8,2018,21:00,seattle
1191.0,11,8,2018,22:00,seattle
1096.0,11,8,2018,23:00,seattle
1020.0,11,9,2018,0:00,seattle
962.0,11,9,2018,1:00,seattle
933.0,11,9,2018,2:00,seattle
915.0,11,9,2018,3:00,seattle
923.0,11,9,2018,4:00,seattle
997.0,11,9,2018,5:00,seattle
1125.0,11,9,2018,6:00,seattle
1315.0,11,9,2018,7:00,seattle
1425.0,11,9,2018,8:00,seattle
1422.0,11,9,2018,9:00,seattle
1416.0,11,9,2018,10:00,seattle
1404.0,11,9,2018,11:00,seattle
1409.0,11,9,2018,12:00,seattle
1396.0,11,9,2018,13:00,seattle
1387.0,11,9,2018,14:00,seattle
1351.0,11,9,2018,15:00,seattle
1378.0,11,9,2018,16:00,seattle
1418.0,11,9,2018,17:00,seattle
1441.0,11,9,2018,18:00,seattle
1397.0,11,9,2018,19:00,seattle
1341.0,11,9,2018,20:00,seattle
1296.0,11,9,2018,21:00,seattle
1225.0,11,9,2018,22:00,seattle
1148.0,11,9,2018,23:00,seattle
1066.0,11,10,2018,0:00,seattle
998.0,11,10,2018,1:00,seattle
967.0,11,10,2018,2:00,seattle
946.0,11,10,2018,3:00,seattle
938.0,11,10,2018,4:00,seattle
957.0,11,10,2018,5:00,seattle
1000.0,11,10,2018,6:00,seattle
1064.0,11,10,2018,7:00,seattle
1145.0,11,10,2018,8:00,seattle
1239.0,11,10,2018,9:00,seattle
1272.0,11,10,2018,10:00,seattle
1262.0,11,10,2018,11:00,seattle
1222.0,11,10,2018,12:00,seattle
1185.0,11,10,2018,13:00,seattle
1135.0,11,10,2018,14:00,seattle
1105.0,11,10,2018,15:00,seattle
1133.0,11,10,2018,16:00,seattle
1193.0,11,10,2018,17:00,seattle
1263.0,11,10,2018,18:00,seattle
1271.0,11,10,2018,19:00,seattle
1240.0,11,10,2018,20:00,seattle
1216.0,11,10,2018,21:00,seattle
1161.0,11,10,2018,22:00,seattle
1098.0,11,10,2018,23:00,seattle
1040.0,11,11,2018,0:00,seattle
998.0,11,11,2018,1:00,seattle
963.0,11,11,2018,2:00,seattle
948.0,11,11,2018,3:00,seattle
952.0,11,11,2018,4:00,seattle
962.0,11,11,2018,5:00,seattle
998.0,11,11,2018,6:00,seattle
1059.0,11,11,2018,7:00,seattle
1133.0,11,11,2018,8:00,seattle
1195.0,11,11,2018,9:00,seattle
1220.0,11,11,2018,10:00,seattle
1204.0,11,11,2018,11:00,seattle
1202.0,11,11,2018,12:00,seattle
1179.0,11,11,2018,13:00,seattle
1183.0,11,11,2018,14:00,seattle
1181.0,11,11,2018,15:00,seattle
1188.0,11,11,2018,16:00,seattle
1230.0,11,11,2018,17:00,seattle
1314.0,11,11,2018,18:00,seattle
1328.0,11,11,2018,19:00,seattle
1315.0,11,11,2018,20:00,seattle
1272.0,11,11,2018,21:00,seattle
1217.0,11,11,2018,22:00,seattle
1130.0,11,11,2018,23:00,seattle
1048.0,11,12,2018,0:00,seattle
1001.0,11,12,2018,1:00,seattle
978.0,11,12,2018,2:00,seattle
962.0,11,12,2018,3:00,seattle
974.0,11,12,2018,4:00,seattle
1036.0,11,12,2018,5:00,seattle
1145.0,11,12,2018,6:00,seattle
1273.0,11,12,2018,7:00,seattle
1374.0,11,12,2018,8:00,seattle
1412.0,11,12,2018,9:00,seattle
1411.0,11,12,2018,10:00,seattle
1362.0,11,12,2018,11:00,seattle
1325.0,11,12,2018,12:00,seattle
1283.0,11,12,2018,13:00,seattle
1249.0,11,12,2018,14:00,seattle
1184.0,11,12,2018,15:00,seattle
1215.0,11,12,2018,16:00,seattle
1283.0,11,12,2018,17:00,seattle
1360.0,11,12,2018,18:00,seattle
1360.0,11,12,2018,19:00,seattle
1334.0,11,12,2018,20:00,seattle
1280.0,11,12,2018,21:00,seattle
1207.0,11,12,2018,22:00,seattle
1116.0,11,12,2018,23:00,seattle
1024.0,11,13,2018,0:00,seattle
971.0,11,13,2018,1:00,seattle
940.0,11,13,2018,2:00,seattle
922.0,11,13,2018,3:00,seattle
930.0,11,13,2018,4:00,seattle
988.0,11,13,2018,5:00,seattle
1107.0,11,13,2018,6:00,seattle
1296.0,11,13,2018,7:00,seattle
1396.0,11,13,2018,8:00,seattle
1382.0,11,13,2018,9:00,seattle
1338.0,11,13,2018,10:00,seattle
1296.0,11,13,2018,11:00,seattle
1306.0,11,13,2018,12:00,seattle
1270.0,11,13,2018,13:00,seattle
1259.0,11,13,2018,14:00,seattle
1220.0,11,13,2018,15:00,seattle
1240.0,11,13,2018,16:00,seattle
1300.0,11,13,2018,17:00,seattle
1364.0,11,13,2018,18:00,seattle
1354.0,11,13,2018,19:00,seattle
1318.0,11,13,2018,20:00,seattle
1277.0,11,13,2018,21:00,seattle
1207.0,11,13,2018,22:00,seattle
1098.0,11,13,2018,23:00,seattle
1004.0,11,14,2018,0:00,seattle
941.0,11,14,2018,1:00,seattle
890.0,11,14,2018,2:00,seattle
892.0,11,14,2018,3:00,seattle
890.0,11,14,2018,4:00,seattle
940.0,11,14,2018,5:00,seattle
1059.0,11,14,2018,6:00,seattle
1248.0,11,14,2018,7:00,seattle
1347.0,11,14,2018,8:00,seattle
1335.0,11,14,2018,9:00,seattle
1331.0,11,14,2018,10:00,seattle
1275.0,11,14,2018,11:00,seattle
1282.0,11,14,2018,12:00,seattle
1260.0,11,14,2018,13:00,seattle
1256.0,11,14,2018,14:00,seattle
1254.0,11,14,2018,15:00,seattle
1249.0,11,14,2018,16:00,seattle
1293.0,11,14,2018,17:00,seattle
1336.0,11,14,2018,18:00,seattle
1312.0,11,14,2018,19:00,seattle
1278.0,11,14,2018,20:00,seattle
1239.0,11,14,2018,21:00,seattle
1173.0,11,14,2018,22:00,seattle
1072.0,11,14,2018,23:00,seattle
978.0,11,15,2018,0:00,seattle
916.0,11,15,2018,1:00,seattle
873.0,11,15,2018,2:00,seattle
808.0,11,15,2018,3:00,seattle
810.0,11,15,2018,4:00,seattle
844.0,11,15,2018,5:00,seattle
957.0,11,15,2018,6:00,seattle
1125.0,11,15,2018,7:00,seattle
1228.0,11,15,2018,8:00,seattle
1231.0,11,15,2018,9:00,seattle
1216.0,11,15,2018,10:00,seattle
1189.0,11,15,2018,11:00,seattle
1156.0,11,15,2018,12:00,seattle
1171.0,11,15,2018,13:00,seattle
1173.0,11,15,2018,14:00,seattle
1147.0,11,15,2018,15:00,seattle
1161.0,11,15,2018,16:00,seattle
1201.0,11,15,2018,17:00,seattle
1251.0,11,15,2018,18:00,seattle
1230.0,11,15,2018,19:00,seattle
1196.0,11,15,2018,20:00,seattle
1158.0,11,15,2018,21:00,seattle
1095.0,11,15,2018,22:00,seattle
996.0,11,15,2018,23:00,seattle
912.0,11,16,2018,0:00,seattle
845.0,11,16,2018,1:00,seattle
806.0,11,16,2018,2:00,seattle
789.0,11,16,2018,3:00,seattle
788.0,11,16,2018,4:00,seattle
822.0,11,16,2018,5:00,seattle
921.0,11,16,2018,6:00,seattle
1085.0,11,16,2018,7:00,seattle
1202.0,11,16,2018,8:00,seattle
1217.0,11,16,2018,9:00,seattle
1215.0,11,16,2018,10:00,seattle
1211.0,11,16,2018,11:00,seattle
1194.0,11,16,2018,12:00,seattle
1171.0,11,16,2018,13:00,seattle
1164.0,11,16,2018,14:00,seattle
1137.0,11,16,2018,15:00,seattle
1149.0,11,16,2018,16:00,seattle
6063.0,11,16,2018,17:00,seattle
1244.0,11,16,2018,18:00,seattle
1213.0,11,16,2018,19:00,seattle
1164.0,11,16,2018,20:00,seattle
1120.0,11,16,2018,21:00,seattle
1067.0,11,16,2018,22:00,seattle
999.0,11,16,2018,23:00,seattle
938.0,11,17,2018,0:00,seattle
882.0,11,17,2018,1:00,seattle
845.0,11,17,2018,2:00,seattle
828.0,11,17,2018,3:00,seattle
827.0,11,17,2018,4:00,seattle
857.0,11,17,2018,5:00,seattle
928.0,11,17,2018,6:00,seattle
1006.0,11,17,2018,7:00,seattle
1102.0,11,17,2018,8:00,seattle
1179.0,11,17,2018,9:00,seattle
1199.0,11,17,2018,10:00,seattle
1196.0,11,17,2018,11:00,seattle
1173.0,11,17,2018,12:00,seattle
1148.0,11,17,2018,13:00,seattle
1116.0,11,17,2018,14:00,seattle
1104.0,11,17,2018,15:00,seattle
1108.0,11,17,2018,16:00,seattle
1161.0,11,17,2018,17:00,seattle
1238.0,11,17,2018,18:00,seattle
1239.0,11,17,2018,19:00,seattle
1199.0,11,17,2018,20:00,seattle
1184.0,11,17,2018,21:00,seattle
1148.0,11,17,2018,22:00,seattle
1086.0,11,17,2018,23:00,seattle
1023.0,11,18,2018,0:00,seattle
983.0,11,18,2018,1:00,seattle
944.0,11,18,2018,2:00,seattle
933.0,11,18,2018,3:00,seattle
929.0,11,18,2018,4:00,seattle
936.0,11,18,2018,5:00,seattle
